YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
2014,2,IN,Punjab,Amritsar,1
2014,2,IN,Punjab,Basarke,1
2014,2,IN,Punjab,Nabha,3
2014,2,IN,Tamil Nadu,Alagianallur,2
2014,2,IN,Tamil Nadu,Chennai,2
2014,2,IN,Tamil Nadu,Erode,1
2014,2,IN,Tamil Nadu,Nagercoil,3
2014,2,IN,Telangana,Annaram,1
2014,2,IN,Telangana,Hyderabad,1
2014,2,IN,Uttaranchal,Uttarakhand,1
2014,2,IN,West Bengal,KOLKATA,1
2014,2,IT,(TP),Custonaci,2
2014,2,IT,Agrigento,Sciacca,1
2014,2,IT,Bergamo,Verdellino,1
2014,2,IT,Bologna,Anzola Dell'Emilia,4
2014,2,IT,Bologna,Casalecchio Di Reno,2
2014,2,IT,Brescia,Verolanuova,1
2014,2,IT,Campobasso,Larino,3
2014,2,IT,Crotone,Crotone,10
2014,2,IT,FN,Poggio Rusco,3
2014,2,IT,Latina,Aprilia,1
2014,2,IT,MI,Milano,1
2014,2,IT,Mi,Milano,1
2014,2,IT,Milan,Rozzano,1
2014,2,IT,Monza E della Brianza,Monza,1
2014,2,IT,Naples,Gragnano,5
2014,2,IT,Pescara,Pianella,1
2014,2,IT,Rm,Roma,2
2014,2,IT,Vi,Bolzano Vicentino,1
2014,2,JP,Aichi,Toyohashi,1
2014,2,JP,Akita,Odate,4
2014,2,JP,Fukuoka,Fukuoka,6
2014,2,JP,Gunma,Maebashi,3
2014,2,JP,Gunma,Ora-Gun,1
2014,2,JP,Gunma,Tatebayashi,1
2014,2,JP,Ishikawa,Kanazawa,1
2014,2,JP,Kagoshima,Hioki,1
2014,2,JP,Miyazaki,Miyazaki,2
2014,2,JP,Osaka,Higashiosaka,2
2014,2,JP,Tokyo,Chiyoda-Ku,1
2014,2,JP,Tokyo,Koto,3
2014,2,KR,Gybonggi-do,Hwaseong-si,1
2014,2,KR,Gyeonggi,Pocheon,4
2014,2,KR,Gyeonggi-Do,Seongnam-City,1
2014,2,KR,Gyeongsangbuk,Gyeongsan,1
2014,2,KR,Gyeongsangnam,Gimhae,3
2014,2,KR,Gyeongsangnam,Haman,1
2014,2,KR,Gyeongsangnam,Hamyang,1
2014,2,KR,Gyeongsangnam-do,Gimhae-si,3
2014,2,KR,KR-11,Seoul,1
2014,2,KR,KR-26,SA-HA-GU,1
2014,2,KR,Kyonggi,Paju,1
2014,2,KR,Seoul,Seoul,1
2014,2,LB,Beirut,Beirut,3
2014,2,LB,LB-JL,Beyrouth,2
2014,2,LK,Colombo,Colombo,2
2014,2,LK,Colombo,Homagama,6
2014,2,LK,Kurunegala,Kurunegala,2
2014,2,LT,Kauno,Kaunas,1
2014,2,MT,San Gwann,San Gwann,2
2014,2,MX,Aguascalientes,Aguascalientes,2
2014,2,MX,Aguascalientes,Jesus Maria,1
2014,2,MX,Aguascalientes,Rancho O Rancheria La Loma,1
2014,2,MX,BCS,Cuidad Constitucion,2
2014,2,MX,Baja California,Ensenada,14
2014,2,MX,Baja California,Playas De Rosarito,2
2014,2,MX,Baja California,Tijuana,1
2014,2,MX,Chih,Juarez,1
2014,2,MX,Chihuahua,Ciudad Juarez,1
2014,2,MX,Chihuahua,Juarez,1
2014,2,MX,Ciudad de Mexico,Ciudad De Mexico,2
2014,2,MX,Col,Tecoman,2
2014,2,MX,Colima,Tecoman,1
2014,2,MX,Edomex,Distrito Federal,1
2014,2,MX,Jal,Guadalajara,1
2014,2,MX,Jalisco,Guadalajara,1
2014,2,MX,Jalisco,San Pedro Tlaquepaque,2
2014,2,MX,Jalisco,Zapopan,1
2014,2,MX,Mexico,Ecatepec De Morelos,5
2014,2,MX,Mexico,Naucalpan de Juarez,1
2014,2,MX,Michoacan de Ocampo,Morelia,2
2014,2,MX,Morelos,Tlayatapan,1
2014,2,MX,Nuevo Leon,Allende,1
2014,2,MX,Nuevo Leon,Ciudad General Escobedo,1
2014,2,MX,Nuevo Leon,Guadalupe,1
2014,2,MX,Oaxaca,San Pablo Huixtepec,1
2014,2,MX,Pue,Atlixco,2
2014,2,MX,Puebla,Atlixco,1
2014,2,MX,Puebla,Heroica Puebla De Zaragoza,2
2014,2,MX,Puebla,Pueblo San Juan Acozac,1
2014,2,MX,Puebla,Pueblo Santiago Miahuatlan,1
2014,2,MX,SON,Nogales,2
2014,2,MX,Sinaloa,Culiacan,1
2014,2,MX,Sinaloa,Los Mochis,1
2014,2,MX,Sinaloa,Los Mochis ,1
2014,2,MX,Sonora,Caborca,1
2014,2,MX,Sonora,Hermosillo,1
2014,2,MX,Sonora,San Ignacio Rio Muerto,1
2014,2,MX,Sonora,San Luis Ro Colorado,1
2014,2,MX,Tamaulipas,Reynosa,1
2014,2,MX,VERACRUZ,CUITLAHUAC,2
2014,2,MX,Veracruz,Pueblo Ecatepec,1
2014,2,MY,Perak,Parit Buntar,5
2014,2,MY,Pulau Pinang,SIMPANG AMPAT,3
2014,2,MY,Wilayah Persekutuan,Kuala Lumpur,1
2014,2,NG,OYO,Ibadan,4
2014,2,NI,NI-BO,Camoapa,5
2014,2,NL,Limburg,Maastricht-Airport,1
2014,2,NL,Noord-Brabant,Asten,2
2014,2,NL,Overijssel,Markelo,2
2014,2,NL,Overijssel,Zwolle,1
2014,2,NZ,Auckland,Auckland,1
2014,2,PE,Lambayeque,Pacora,1
2014,2,PE,Lima,Lima,2
2014,2,PE,Piura,Paita,4
2014,2,PH,Calabarzon,Imus,2
2014,2,PH,Central Luzon,Bulacan,1
2014,2,PH,Central Luzon,Pampanga,1
2014,2,PH,Central Visayas,Cebu,1
2014,2,PH,Ilocos Region,Bantay,1
2014,2,PH,Metro Cebu,Mandaue City,1
2014,2,PH,National Capital Region,Metro Manila,3
2014,2,PH,National Capital Region,Quezon City,1
2014,2,PH,None of the above,General Santos City,1
2014,2,PK,Sindh,Karachi,10
2014,2,PL,Dolnoslaskie,Kobierzyce,1
2014,2,PL,Lodzkie,Tuszyn,4
2014,2,PL,Lubelskie,Lublin,3
2014,2,PL,Podkarpackie,Rzeszow,5
2014,2,PT,Aveiro,Aveiro,1
2014,2,RS,Krusevac,Aleksandrovac,1
2014,2,RU,Altayskiy kray,Biysk,1
2014,2,RU,Moscow,Korolyov City,9
2014,2,RU,Moscow g,Moscow,3
2014,2,RU,Sankt-Peterburg,Sankt-Peterburg,2
2014,2,RU,Sverdlovskaya obl,Yekaterinburg,2
2014,2,SV,La Libertad,Sacacoyo,2
2014,2,SV,SV-LI,SANTA TECLA,1
2014,2,SV,SV-PA,Rosario de la paz,1
2014,2,TH,Banggruay,Nonthaburi,1
2014,2,TH,Chonburi,Sriracha,1
2014,2,TH,Krung Thep Mahanakhon,Bangkok,1
2014,2,TH,Nonthaburi,Nonthaburi,1
2014,2,TH,Ratchaburi,Banpong,1
2014,2,TH,Samut Prakan,Phra Samut Chedi,1
2014,2,TH,Samut Sakhon,Muang Samut Sakhon,1
2014,2,TH,Samutsakorn,"Nadee, Muang",1
2014,2,TH,Tak,Mae Sot,1
2014,2,TN,Ariana,Tunis Carthage,1
2014,2,TR,Izmir,Pasaport,1
2014,2,TR,Izmir,Seferihisar,1
2014,2,TW,Changhua,Xihu Township,1
2014,2,TW,Changhua Hsien,Changhua City,1
2014,2,TW,Chiayi - District,Chiayi County,1
2014,2,TW,Kaohsiung,Kaohsiung City,6
2014,2,TW,Nantou,Nantou City,1
2014,2,TW,None of the Above,New Taipei City,1
2014,2,TW,Yilan,Su-Ao Township,3
2014,2,TW,Yunlin,Yunlin,1
2014,2,UA,Kiyv,Kiyv,1
2014,2,UA,Kyiv Regions,Salivonki,11
2014,2,UA,Vinnytska,Vinnytsya,4
2014,2,US,AZ,Phoenix,1
2014,2,US,CA,Chino,1
2014,2,US,CA,Fresno,2
2014,2,US,CA,Rancho Cordova,1
2014,2,US,CA,San Francisco,4
2014,2,US,CA,Yuba City,1
2014,2,US,CO,Aurora,1
2014,2,US,FL,Clearwater,1
2014,2,US,FL,Fort Lauderdale,2
2014,2,US,FL,Jacksonville,1
2014,2,US,GA,Duluth,1
2014,2,US,IN,Franklin,1
2014,2,US,MI,Bridgeport,1
2014,2,US,MI,Kalamazoo,1
2014,2,US,NC,Durham,1
2014,2,US,NJ,Nutley,1
2014,2,US,NV,Reno,1
2014,2,US,NV,Sparks,1
2014,2,US,NY,New York,2
2014,2,US,NY,Rochester,1
2014,2,US,PA,Center Valley,1
2014,2,US,PA,Philadelphia,1
2014,2,US,TX,Addison,1
2014,2,US,VA,Henrico,1
2014,2,UY,Montevideo,Montevideo,3
2014,2,VN,Bac Leiu,Gia Rai Town,1
2014,2,VN,VN-43,Ba Ria Vung Tau,1
2014,2,VN,VN-45,Sa Dec,1
2014,2,VN,VN-46,Chau Thanh District,3
2014,2,VN,VN-65,Ho Chi Minh,1
2014,2,VN,VN-65,Hochiminh,1
2014,2,VN,Vn-65,Ho Chi Minh,2
2014,2,ZA,Kwazulu-Natal,Amanzimtoti,1
2014,2,ZA,Witwatersrand,Johannesburg,1
2014,3,AU,NSW,Kingsgrove,7
2014,3,AU,New South Wales,Howlong,1
2014,3,AU,Qld,Cairns City,1
2014,3,AU,Qld,Northgate,1
2014,3,AU,Queensland,Caboolture,1
2014,3,BD,BD-11,Cox¿¿s Bazar,1
2014,3,BD,BD-NOTA,Khulna,1
2014,3,BE,Antwerp,Oevel,3
2014,3,BE,West-Vlaanderen,Ardooie,1
2014,3,BR,Mg,Montes Claros,1
2014,3,BR,Parana,Curitiba,1
2014,3,BR,Rio Grande do norte,Natal,2
2014,3,BR,Rio de Janeiro,Teresopolis,1
2014,3,BR,Sao Paulo,Sao Paulo,1
2014,3,CA,AB,Calgary,1
2014,3,CA,ALBERTA,Sangudo,1
2014,3,CA,Alberta,Edmonton,1
2014,3,CA,BC,Delta,1
2014,3,CA,BC,Vancouver,7
2014,3,CA,British Columbia,Maple Ridge,2
2014,3,CA,ON,Stouffville,1
2014,3,CA,Ontario,Barrie,1
2014,3,CA,Ontario,North York,2
2014,3,CA,Ontario,Scarborough,5
2014,3,CA,QC,Saint-eustache,1
2014,3,CA,Quebec,Becancour,1
2014,3,CA,Quebec,Lachine,1
2014,3,CA,Quebec,Montreal,1
2014,3,CA,Quebec,Saint-Laurent,1
2014,3,CA,Quebec,Trois-Rivieres,2
2014,3,CH,Aargau,Zofingen,2
2014,3,CH,Basel Stadt,Basel,1
2014,3,CH,Ticino,Lugano,1
2014,3,CH,Ticino,Rivera,1
2014,3,CH,Valais,Evionnaz,5
2014,3,CL,Libertador General Bernardo OH,Rancagua,6
2014,3,CL,Maule,Linares,2
2014,3,CL,Region Metropolitana de Santia,Vitacura,4
2014,3,CN,"Chengdu, Sichuan",Jinniu District,1
2014,3,CN,Fujian,Fuzhou,3
2014,3,CN,Fujian,Huian,1
2014,3,CN,Fujian,Xiamen,1
2014,3,CN,Fujian,Zhangzhou,4
2014,3,CN,Fujiansheng,Fuzhou,1
2014,3,CN,GUANGDONG,Dong-guan City,1
2014,3,CN,Guangdong,Dongguan,2
2014,3,CN,Guangdong,Guangzhou,1
2014,3,CN,Guangdong,Jiangmen,4
2014,3,CN,Guangdong,Shenzhen,24
2014,3,CN,Guangdong,Zhongshan,1
2014,3,CN,Guangdong,Zhuhai,1
2014,3,CN,Guangxi,Guilin,1
2014,3,CN,Guangxizhuangzuzizhiqu,Wuzhou,1
2014,3,CN,Hebei,Hengshui,2
2014,3,CN,Hebei,Shijiazhuang,4
2014,3,CN,Henan,Xinye,1
2014,3,CN,Hubei,Jingzhou,1
2014,3,CN,Jiangsu,Changzhou,1
2014,3,CN,Jiangsu,Nantong,1
2014,3,CN,Jiangsu,Suzhou,5
2014,3,CN,Jiangsu,Xuzhou,1
2014,3,CN,Jiangsu,Yancheng,2
2014,3,CN,Jiangsu,Zhenjiang,1
2014,3,CN,Liaoning,Dalian,4
2014,3,CN,Liaoningsheng,Dalian,2
2014,3,CN,SHANGHAI,SHANGHAI,1
2014,3,CN,Shandong,Jining City,1
2014,3,CN,Shandong,Qingzhou,1
2014,3,CN,Shandong,Shandong,2
2014,3,CN,Shandong,Weifang,1
2014,3,CN,Shandong,Zibo,4
2014,3,CN,Shandongsheng,Ziboshi,4
2014,3,CN,Shanghai,Shanghai,4
2014,3,CN,Sichuan,Chengdu,1
2014,3,CN,Tianjin,Tianjin,1
2014,3,CN,Yandong,Dongguan,2
2014,3,CN,Yandongsheng,Foshan City,1
2014,3,CN,Yandongsheng,Momngsh,2
2014,3,CN,Zhejiang,Hangzhou,1
2014,3,CN,Zhejiang,Linhai,2
2014,3,CN,Zhejiang,Ningbo,3
2014,3,CN,Zhejiang,Taizhou,2
2014,3,CN,Zhejiang,Yiwu,2
2014,3,CN,Zhejiang,Zhoushan,1
2014,3,CN,Zhejiangsheng,Taizhou City,1
2014,3,CN,guangdong,Shenzhen,1
2014,3,CO,Antioquia,Bello,3
2014,3,CO,Antioquia,Medellin,4
2014,3,CO,Atlantico,Barranquilla,2
2014,3,CO,CO-MAG,Santa Marta,1
2014,3,CO,Cundinamarca,Bogota,2
2014,3,CO,Valle Del Cauca,Cali,1
2014,3,CO,Valle Del Cauca,Villa Rica,4
2014,3,CR,Alajuela,Alajuela,1
2014,3,CR,Cartago,Turrialba,1
2014,3,CR,Heredia,Heredia,8
2014,3,CR,Heredia,Santo Domingo,1
2014,3,CZ,Moravskoslezsky,Komarov,1
2014,3,DE,Baden-Wurttemberg,Freiburg Im Breisgau,1
2014,3,DE,Baden-wurttemberg,Blaubeuren,1
2014,3,DE,Baden-wurttemberg,Waldkirch,1
2014,3,DE,Bavaria,Cadolzburg,3
2014,3,DE,Bavaria,Donauworth,1
2014,3,DE,Bavaria,Groswallstadt,1
2014,3,DE,Bavaria,Kempten (Allgau),1
2014,3,DE,Bavaria,Vestenbergsgreuth,3
2014,3,DE,Bayern,Feldkirchen-westerham,1
2014,3,DE,Bayern,Wurzburg,1
2014,3,DE,Berlin,Berlin,5
2014,3,DE,Hamburg,Hamburg,2
2014,3,DE,Hesse,Alsbach-Hahnlein,3
2014,3,DE,North Rhine-Westphalia,Leverkusen,1
2014,3,DE,North Rhine-Westphalia,Wurselen,1
2014,3,DE,Rhineland-Palatinate,Ingelheim am Rhein,1
2014,3,DE,Saxony,Dresden,1
2014,3,DE,Schleswig-Holstein,Flensburg,1
2014,3,DE,Thuringia,Weimar,1
2014,3,DO,Distrito Nacional,"Santo Domingo, D.N.",1
2014,3,DO,Distrito Nacional,"Villa Mella, Santo Domingo",1
2014,3,DO,La Vega,La Vega,3
2014,3,DO,La Vega,Las Cabuyas,4
2014,3,DO,Santo Domingo,Santo Domingo Oeste,1
2014,3,EC,Manabi,Manta,3
2014,3,EC,Manabi,Montecristi,1
2014,3,EG,Ash Sharqiyah,Zagazig,1
2014,3,EG,BENI SUEF,BEBA CITY,3
2014,3,EG,EG-NOTA,Al Fayoum,1
2014,3,EG,EG-NOTA,Sadat City,1
2014,3,ES,Barcelona,Sant Cugat Del Valles,1
2014,3,ES,Barcelona,Viladecans,4
2014,3,ES,Bizkaia,Ondarroa,6
2014,3,ES,Granada,Granada,1
2014,3,ES,Jaen,Arjonilla,2
2014,3,ES,Lleida,Lleida,1
2014,3,ES,Murcia,Cartagena,2
2014,3,ES,Sevilla,Dos Hermanas,1
2014,3,ES,Valencia,Rafelbunol,8
2014,3,ES,Valencia,Valencia,4
2014,3,ES,Zaragoza,Zuera,1
2014,3,ET,ET-AA,Addis Ababa,1
2014,3,FI,Helsinki-Uusimaa,Espoo,1
2014,3,FR,Aude,Bize Minervois,1
2014,3,FR,Bas-Rhin,Fegersheim,1
2014,3,FR,Franche-Comte,Aboncourt-Gesincourt,1
2014,3,FR,Haute Savoie,Manigod,1
2014,3,FR,Haute-savoie,Sallanches,1
2014,3,FR,Hauts de Seine,Neuilly Sur Seine,14
2014,3,FR,Hauts-de-Seine,Villeneuve-La-Garenne,1
2014,3,FR,Loire,St Bonnet le Courreau,1
2014,3,FR,Loiret,Gidy,2
2014,3,FR,Lot Et Garonne,Agen,1
2014,3,FR,Manche,Coutances,1
2014,3,FR,Manche,Sottevast,1
2014,3,FR,Nord,Beuvry-La-Foret,1
2014,3,FR,Puy de Dome,Fournols,2
2014,3,FR,Savoy,Pringy,1
2014,3,FR,Vaucluse,Avignon Cedex 9,2
2014,3,GB,Dorset,Shaftesbury,1
2014,3,GB,EAL,London,2
2014,3,GB,Hertfordshire,Hatfield,1
2014,3,GB,Isle of Wight,Cowes,1
2014,3,GB,KHL,Hull,1
2014,3,GB,Kent,Rochester,2
2014,3,GB,Lancashire,Preston,4
2014,3,GB,North Yorkshire,York,1
2014,3,GB,Shropshire,Shifnal,4
2014,3,GB,Surrey,Sutton,1
2014,3,GB,West Midlands,West Bromwich,1
2014,3,GB,Wiltshire,Trowbridge,1
2014,3,GH,Accra,Weija,1
2014,3,GH,GH-AA,Lashibi,1
2014,3,GH,Greater Accra,Accra,3
2014,3,GH,Greater Accra Region,Afienya,4
2014,3,GT,Guatemala,Amatitlan,4
2014,3,GT,Guatemala,Guatemala,10
2014,3,HK,Hong Kong,Hong Kong,1
2014,3,HK,Hong Kong Island,Sai Ying Pun,2
2014,3,HK,Hong Kong Island,Sheung Wan,10
2014,3,HK,New Territories,Sha Tin,1
2014,3,HK,New Territories,Tsuen Wan,2
2014,3,HN,Comayagua,Comayagua,1
2014,3,HN,Cortes,San Pedro Sula,1
2014,3,HN,HN-CR,Honduras,1
2014,3,HN,HN-CR,San pedro Sula,2
2014,3,HN,HN-NOTA,Comayagua,1
2014,3,ID,ID-BA,Denpasar,1
2014,3,ID,Jabotabek,Jakarta,5
2014,3,IE,Co. MONAGHAN,Monaghan,1
2014,3,IL,HaDarom ,Yavne,1
2014,3,IL,Jerusalem,Beit Shemesh,1
2014,3,IN,Assam,North Guwahati,3
2014,3,IN,Dadra And Nagar Haveli,Silvassa,1
2014,3,IN,Dadra and Nagar Haveli,Silvassa,1
2014,3,IN,Dehradun,Uttarakhand,1
2014,3,IN,Delhi,Delhi,4
2014,3,IN,Delhi,New Delhi,1
2014,3,IN,GANDHIDHAM,KANDLA,1
2014,3,IN,Gujarat,Ankleshwar,1
2014,3,IN,Gujarat,Changodar,3
2014,3,IN,Gujarat,Dabhasa,1
2014,3,IN,Gujarat,Dharampur,4
2014,3,IN,Gujarat,Surat,1
2014,3,IN,Haryana,Bahalgarh,2
2014,3,IN,Haryana,SALEM,1
2014,3,IN,Haryana,Sonepat,1
2014,3,IN,Himachal Pradesh,Baddi,3
2014,3,IN,Himachal Pradesh,Jhar Majri,2
2014,3,IN,Himachal Pradesh,Solan,7
2014,3,IN,IN-DL,New Delhi,1
2014,3,IN,IN-UL,"Haridwar, Uttarakhand",2
2014,3,IN,Karnataka,Ahobala Agrahara,1
2014,3,IN,Karnataka,Bangalore,4
2014,3,IN,Karnataka,Bengaluru,1
2014,3,IN,Kerala,Alappuzha,1
2014,3,IN,Kerala,Aluva,7
2014,3,IN,Kerala,Bharananganam,1
2014,3,IN,Kerala,Eramalloor,1
2014,3,IN,Kerala,Ezhupunna E D,1
2014,3,IN,Kerala,Kizhakkambalam,1
2014,3,IN,MAHRASTRA,Mumbai,1
2014,3,IN,Madhya Pradesh,Dhar,1
2014,3,IN,Madhya Pradesh,Pithampur,1
2014,3,IN,Maharashtra,Gumthala,2
2014,3,IN,Maharashtra,Hinga,1
2014,3,IN,Maharashtra,Mumbai,10
2014,3,IN,Maharashtra,Navi Mumbai,2
2014,3,IN,Maharashtra,Pune,1
2014,3,IN,Maharashtra,Thane,1
2014,3,IN,North Goa Goa,Panaji Goa,4
2014,3,IN,Puducherry,Puducherry,1
2014,3,IN,Punjab,Amritsar,1
2014,3,IN,Punjab,Mohali,1
2014,3,IN,Rajasthan,Jaipur,1
2014,3,IN,Rajasthan,"Neemrana, Alwar",1
2014,3,IN,Rajasthan,Sojat City,1
2014,3,IN,South Sikkim,South Sikkim,2
2014,3,IN,Tamil Nadu,Anniyalam,1
2014,3,IN,Tamil Nadu,Erode,1
2014,3,IN,Telangana,Annaram,2
2014,3,IN,Telangana,Bachupally,1
2014,3,IN,Telangana,Hyderabad,9
2014,3,IN,Tinsukia District,Mumbai,1
2014,3,IN,Tq.Gangavati. Dist:Koppal Kama,Karatagi,1
2014,3,IN,Uttar Pradesh,Ghaziabad,3
2014,3,IN,Uttarakhand,Haridwar,2
2014,3,IN,Uttaranchal,Udham Singh Nagar,3
2014,3,IN,Uttaranchal,Uttarakhand,4
2014,3,IT,Bari,Corato,3
2014,3,IT,Barletta Andria Trani,Barletta,1
2014,3,IT,Bl,Mel,1
2014,3,IT,Crotone,Crotone,3
2014,3,IT,Cz,Catanzaro,1
2014,3,IT,Ge,Genova,1
2014,3,IT,Lodi,Lodi,1
2014,3,IT,Naples,Gragnano,16
2014,3,IT,Parma,Parma,4
2014,3,JM,JM-01,Kingston,1
2014,3,JP,Akita,Odate,1
2014,3,JP,Akita-ken,Daisen-shi,1
2014,3,JP,Hyogo,Kobe,1
2014,3,JP,MIE,Suzuka,1
2014,3,JP,Osaka,Osaka,1
2014,3,JP,Tochigi,Nasu-Gun,1
2014,3,JP,Tokyo,Koto,1
2014,3,JP,Wakayama,Kainan,1
2014,3,KR,CHONNAM,Yosu,1
2014,3,KR,Chungcheongbuk,Cheongju,1
2014,3,KR,DAEJEON,Yusung,5
2014,3,KR,Gangweon-do,Hongceon-Gun,3
2014,3,KR,Gyeonggi,Gunpo,1
2014,3,KR,Gyeonggi-Do,Seongnam-City,1
2014,3,KR,Gyeonggi-do,Paju-si,1
2014,3,KR,Gyeonggi-do,Yongin,2
2014,3,KR,Gyeongsangnam,Hamyang,1
2014,3,KR,Gyeongsangnam-do,Goseong-gun,11
2014,3,KR,KR-11,Seoul,1
2014,3,KR,Seongnam-si,Gyeonggi-do,1
2014,3,KR,Seoul,Seoul,1
2014,3,LB,LB-BA,Beyrouth,1
2014,3,LB,LB-JL,Beyrouth,1
2014,3,LB,Liban-Nord,Kfarakka,2
2014,3,LV,Daugavpils Rajons,Daugavpils,1
2014,3,MA,Kenitra,Kenitra,1
2014,3,MA,Marrakech,Marrakech,1
2014,3,MM,Yangon,Yangon,1
2014,3,MX,Aguascalientes,Aguascalientes,2
2014,3,MX,Aguascalientes,Jesus Maria,1
2014,3,MX,BC,San Quintin,1
2014,3,MX,BC,Tijuana,2
2014,3,MX,Baja California,Ensenada,1
2014,3,MX,Baja California,Fracc. San Quintin,2
2014,3,MX,Baja California,Nuevo Leon,4
2014,3,MX,Baja California,Tijuana,1
2014,3,MX,Baja California sur,La Paz,1
2014,3,MX,CHIH,Juarez,1
2014,3,MX,Chih,Janos,1
2014,3,MX,Chihuahua,Delicias,1
2014,3,MX,Chihuahua,Juarez,1
2014,3,MX,Ciudad de Mexico,Ciudad De Mexico,1
2014,3,MX,Col,Tecoman,2
2014,3,MX,Colima,Tecoman,1
2014,3,MX,Edomex,Distrito Federal,2
2014,3,MX,Guanajuato,Acambaro,1
2014,3,MX,Guanajuato,Irapuato,1
2014,3,MX,Guanajuato,San Miguel De Allende,1
2014,3,MX,Jalisco,Ameca,1
2014,3,MX,Jalisco,Guadalajara,5
2014,3,MX,Jalisco,Las Pintas,1
2014,3,MX,Jalisco,Poncitlan,1
2014,3,MX,Jalisco,San Pedro Tlaquepaque,2
2014,3,MX,Jalisco,Tlaquepaque,1
2014,3,MX,Jalisco,tonala,1
2014,3,MX,Mexico,Naucalpan De Juarez,2
2014,3,MX,Mor,Tlanepantla,1
2014,3,MX,Morelos,Jiutepec,1
2014,3,MX,Morelos,Pueblo Tlayacapan,6
2014,3,MX,Nayarit,Tepic,1
2014,3,MX,Nuevo Leon,Ciudad General Escobedo,1
2014,3,MX,Nuevo Leon,Col. Valle De Los Naranjos,1
2014,3,MX,Nuevo Leon,San Pedro Garza Garcia,1
2014,3,MX,Nuevo Leon,Santa Catarina,1
2014,3,MX,Nuevo Leon,Santiago,3
2014,3,MX,Oaxaca,San Pablo Huixtepec,1
2014,3,MX,Pue,Acatzingo,1
2014,3,MX,Puebla,Heroica Puebla De Zaragoza,1
2014,3,MX,Sonora,Bacum,1
2014,3,MX,Sonora,Caborca,1
2014,3,MX,Tamaulipas,Reynosa,1
2014,3,MX,VERACRUZ,CUITLAHUAC,1
2014,3,MX,Veracruz,Congregacion Cuitlahuac,1
2014,3,MX,Zac,Canitas De Felipe Pescador,1
2014,3,MX,Zacatecas,Col. Tabasco,1
2014,3,MX,Zacatecas,Jalpa,2
2014,3,MX,Zacatecas,Victor Rosales,1
2014,3,MY,Kedah,Jitra,4
2014,3,MY,Pulau Pinang,SIMPANG AMPAT,3
2014,3,MY,Pulau Pinang,Seberang Jaya Perai,2
2014,3,NG,Lagos,Bologun Lagos,1
2014,3,NG,Lagos,Lagos,2
2014,3,NG,NG-LA,lagos,1
2014,3,NI,NI-BO,Camoapa,1
2014,3,NL,Limburg,Horst,1
2014,3,NL,Noord-Holland,Huizen,1
2014,3,NL,Noord-Holland,Zwaagdijk-oost,2
2014,3,NL,Overijssel,Markelo,3
2014,3,NL,Zuid-Holland,Sassenheim,3
2014,3,PE,Lima,Cercado De Lima,1
2014,3,PE,Lima,Lima,2
2014,3,PE,None of the above,Callao,2
2014,3,PE,PE-LIM,lima,1
2014,3,PE,Piura,Sullana,4
2014,3,PH,Calabarzon,Gen. Trias,2
2014,3,PH,Central Luzon,Pampanga,3
2014,3,PH,National Capital Region,Navotas,8
2014,3,PH,Quezon,Candelaria,1
2014,3,PK,Sindh,Karachi,7
2014,3,PL,Dolnoslaskie,Kobierzyce,1
2014,3,PL,Lodzkie,Lowicz,2
2014,3,PL,Lubelskie,Kholm,2
2014,3,PT,Lisboa,Povoa De Santa Iria,16
2014,3,PT,Lisboa,Terrugem Snt,1
2014,3,RO,RO-B,Bucharest,1
2014,3,RU,Moscow g,Moscow,1
2014,3,SE,Stockholms Lan,Stockholm,1
2014,3,SI,Jugovzhodna Slovenija,Novo mesto,1
2014,3,SV,La Libertad,Antiguo Cuscatlan,1
2014,3,TH,Bangkok,Khlong San,5
2014,3,TH,Khon Kaen,Nam Phong,2
2014,3,TH,Nonthaburi,Nonthaburi,1
2014,3,TH,Nonthaburi,Pak Kret,1
2014,3,TH,Samut Sakhon,Mueang Samut Sakhon,1
2014,3,TH,Samutsakorn,SAMUTSAKORN,1
2014,3,TH,Udon Thani,Muang Udon Thani,1
2014,3,TN,Tunis,Tunis Chabbi,2
2014,3,TR,Izmir,Kemalpasa,2
2014,3,TR,Izmir,Konak,3
2014,3,TR,Izmir,Menemen,1
2014,3,TR,Nigde,Nigde,4
2014,3,TR,TR-34,Istanbul,2
2014,3,TR,TR-44,Malatya,2
2014,3,TR,Tr-70,Karaman,1
2014,3,TW,Chaiayi County,Chiayi County,1
2014,3,TW,Chiayi - District,Chiayi County,3
2014,3,TW,Kaohsiung,Kangshan,1
2014,3,TW,Kaohsiung,Pao She Village,1
2014,3,TW,Nantou,Tsao Tuan Town,1
2014,3,TW,None of the Above,New Taipei City,1
2014,3,TW,TW-KHQ,Chianjen Dist,1
2014,3,TW,Taipei - Special Municipality,New Taipei City,1
2014,3,TW,Yilan,Su-Ao Township,1
2014,3,UA,Kiyv,Kiyv,4
2014,3,US,AZ,Phoenix,1
2014,3,US,CA,Chino,1
2014,3,US,CA,Fresno,3
2014,3,US,CA,Lathrop,1
2014,3,US,CA,San Diego,1
2014,3,US,CA,Santa Clarita,1
2014,3,US,FL,Hialeah,1
2014,3,US,FL,Jacksonville,3
2014,3,US,FL,Miami,1
2014,3,US,FL,Tampa,1
2014,3,US,GA,Duluth,2
2014,3,US,GA,Savannah,2
2014,3,US,IL,Elgin,1
